time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-05-03 15:00:00,27.6,26,1015.2,21.9,329,0.0,27.2,147.1,136.0,0.1,0.9,104.0,89,Umerkot,2026-07-23 16:34:56.886994+00:00,15,6,5,84.0,74.0,73.0,88.33333333333333,82.75,79.25,32.800000000000004,25.045833333333334,167.86666666666667,129.72083333333333,16.0,68.0,64.0,64.0
2026-05-03 16:00:00,27.9,23,1014.6,23.3,332,0.0,24.4,129.9,133.0,0.1,1.1,105.0,87,Umerkot,2026-07-23 16:34:56.886994+00:00,16,6,5,86.0,74.0,75.0,88.5,83.83333333333333,79.75,30.683333333333334,24.770833333333332,159.5666666666667,125.56666666666666,12.0,66.0,69.0,69.0
2026-05-03 17:00:00,27.6,22,1014.3,24.6,336,0.0,21.1,104.5,130.0,0.1,1.3,106.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00,17,6,5,88.0,73.0,76.0,88.0,84.83333333333333,80.125,28.26666666666667,24.3875,148.26666666666668,120.91666666666667,9.0,66.0,71.0,72.0
2026-05-03 18:00:00,26.8,21,1014.4,23.3,339,0.0,17.1,74.5,128.0,0.1,1.5,106.0,83,Umerkot,2026-07-23 16:34:56.886994+00:00,18,6,5,89.0,74.0,77.0,87.0,85.58333333333333,80.375,25.25,23.970833333333335,130.65,116.82083333333334,6.0,67.0,70.0,71.0
2026-05-03 19:00:00,25.8,23,1014.8,22.3,344,0.0,12.9,43.8,129.0,0.1,1.6,103.0,81,Umerkot,2026-07-23 16:34:56.886994+00:00,19,6,5,89.0,77.0,77.0,85.66666666666667,85.91666666666667,80.54166666666667,22.05,23.558333333333334,109.85000000000001,113.02083333333333,4.0,66.0,67.0,69.0
2026-05-03 20:00:00,24.5,25,1015.3,20.3,349,0.0,9.4,26.4,131.0,0.1,1.7,99.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00,20,6,5,89.0,81.0,77.0,84.0,85.75,80.625,18.683333333333334,23.22083333333333,87.7,110.33749999999999,2.0,64.0,64.0,66.0
2026-05-03 21:00:00,23.6,25,1016.1,15.2,5,0.0,7.0,18.2,134.0,0.1,1.7,95.0,78,Umerkot,2026-07-23 16:34:56.886994+00:00,21,6,5,89.0,84.0,77.0,82.16666666666667,85.25,80.66666666666667,15.316666666666668,22.962500000000002,66.21666666666667,108.77916666666668,1.0,61.0,59.0,61.0
2026-05-03 22:00:00,22.6,27,1016.7,14.2,15,0.0,5.6,15.9,136.0,0.1,1.6,92.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00,22,6,5,87.0,86.0,76.0,80.5,84.5,80.70833333333333,12.183333333333332,22.741666666666664,47.216666666666676,107.93333333333332,1.0,61.0,54.0,55.0
2026-05-03 23:00:00,21.5,30,1017.3,16.5,14,0.0,5.1,16.5,138.0,0.1,1.5,89.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00,23,6,5,85.0,88.0,75.0,79.0,83.5,80.75,9.516666666666667,22.516666666666666,32.55000000000001,107.29583333333333,1.0,62.0,49.0,49.0
2026-05-04 00:00:00,20.2,34,1017.8,19.6,19,0.0,5.6,22.8,140.0,0.1,1.1,87.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00,0,0,5,83.0,89.0,75.0,77.83333333333333,82.41666666666667,80.79166666666667,7.599999999999999,22.258333333333336,23.93333333333334,106.65833333333335,1.0,62.0,48.0,47.0
2026-05-04 01:00:00,19.1,35,1017.7,19.0,19,0.0,6.2,26.3,141.0,0.1,0.9,85.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00,1,0,5,81.0,89.0,75.0,77.0,81.33333333333333,80.83333333333333,6.483333333333333,21.995833333333334,21.016666666666676,106.04166666666667,1.0,61.0,46.0,45.0
2026-05-04 02:00:00,18.1,38,1017.5,18.0,23,0.0,7.3,33.9,142.0,0.1,0.6,82.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00,2,0,5,79.0,89.0,75.0,76.5,80.25,80.875,6.133333333333333,21.75,22.266666666666676,105.625,1.0,61.0,44.0,43.0
2026-05-04 03:00:00,17.3,40,1017.6,20.6,20,0.0,9.3,46.7,143.0,0.1,0.4,81.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00,3,0,5,78.0,89.0,74.0,76.0,79.08333333333333,80.91666666666667,6.516666666666667,21.575000000000003,27.01666666666668,105.77916666666668,1.0,60.0,42.0,41.0
2026-05-04 04:00:00,16.3,42,1018.1,19.9,21,0.0,14.5,77.8,143.0,0.1,0.3,82.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00,4,0,5,77.0,87.0,74.0,75.66666666666667,78.08333333333333,80.95833333333333,8.0,21.641666666666666,37.33333333333334,107.4375,1.0,59.0,41.0,40.0
2026-05-04 05:00:00,15.4,43,1018.5,19.4,26,0.0,22.4,116.4,143.0,0.2,0.2,83.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00,5,0,5,76.0,85.0,73.0,75.66666666666667,77.33333333333333,81.08333333333333,10.883333333333335,21.84583333333333,53.98333333333335,109.24166666666666,3.0,58.0,40.0,38.0
2026-05-04 06:00:00,14.4,43,1019.1,18.6,30,0.0,37.3,213.7,143.0,0.2,0.2,87.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00,6,0,5,76.0,83.0,74.0,75.83333333333333,76.83333333333333,81.20833333333333,16.166666666666668,21.945833333333336,85.80000000000001,109.87916666666668,3.0,57.0,39.0,37.0
2026-05-04 07:00:00,13.5,43,1019.5,17.4,36,0.0,41.3,239.3,143.0,0.2,0.2,94.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00,7,0,5,76.0,81.0,77.0,76.0,76.5,81.20833333333333,22.016666666666666,21.8625,121.30000000000001,109.64583333333333,0.0,54.0,39.0,37.0
2026-05-04 08:00:00,14.1,41,1020.3,14.9,45,0.0,36.3,216.1,144.0,0.1,0.3,102.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00,8,0,5,76.0,79.0,81.0,76.16666666666667,76.33333333333333,81.04166666666667,26.849999999999998,21.6125,151.66666666666666,109.33749999999999,-4.0,51.0,40.0,37.0
2026-05-04 09:00:00,15.8,38,1021.1,20.0,49,0.0,28.3,165.8,143.0,0.1,0.4,109.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00,9,0,5,75.0,78.0,84.0,76.5,76.25,80.75,30.016666666666666,21.1625,171.51666666666665,108.15416666666665,-7.0,48.0,41.0,38.0
2026-05-04 10:00:00,17.5,35,1021.1,20.1,56,0.0,22.3,125.7,141.0,0.1,0.4,113.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00,10,0,5,75.0,77.0,86.0,76.83333333333333,76.25,80.375,31.316666666666663,20.54583333333333,179.5,105.90416666666665,-9.0,43.0,43.0,40.0
2026-05-04 11:00:00,19.3,31,1021.2,20.6,54,0.0,18.2,99.0,137.0,0.1,0.4,115.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00,11,0,5,76.0,76.0,88.0,76.66666666666667,76.16666666666667,79.83333333333333,30.61666666666667,19.820833333333336,176.60000000000002,102.84999999999998,-13.0,44.0,45.0,43.0
2026-05-04 12:00:00,20.9,26,1020.9,19.5,45,0.0,14.8,81.7,135.0,0.1,0.3,119.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00,12,0,5,77.0,76.0,89.0,76.16666666666667,76.0,79.20833333333333,26.866666666666664,18.97083333333333,154.6,98.74583333333334,-15.0,47.0,47.0,45.0
2026-05-04 13:00:00,22.2,20,1020.3,18.7,39,0.0,12.5,66.4,135.0,0.1,0.3,120.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00,13,0,5,77.0,76.0,89.0,75.33333333333333,75.66666666666667,78.5,22.066666666666666,18.154166666666665,125.78333333333335,94.48750000000001,-17.0,50.0,50.0,47.0
2026-05-04 14:00:00,23.2,16,1019.5,18.4,37,0.0,10.9,56.8,136.0,0.1,0.3,121.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,14,0,5,77.0,76.0,89.0,74.16666666666667,75.16666666666667,77.70833333333333,17.833333333333332,17.375,99.23333333333335,90.21666666666665,-19.0,57.0,57.0,50.0
2026-05-04 15:00:00,23.7,15,1018.9,19.1,32,0.0,9.8,49.9,137.0,0.1,0.3,121.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,15,0,5,77.0,75.0,89.0,72.66666666666667,74.58333333333333,76.83333333333333,14.75,16.650000000000002,79.91666666666667,86.16666666666667,-21.0,64.0,64.0,58.0
2026-05-04 16:00:00,24.0,15,1018.3,19.5,30,0.0,9.1,44.9,137.0,0.1,0.3,118.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,16,0,5,77.0,75.0,87.0,70.83333333333333,73.83333333333333,75.95833333333333,12.549999999999999,16.0125,66.45,82.625,-21.0,69.0,69.0,65.0
2026-05-04 17:00:00,24.0,15,1018.0,19.3,27,0.0,8.4,40.7,138.0,0.1,0.4,114.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,17,0,5,75.0,76.0,85.0,69.33333333333333,73.0,75.16666666666667,10.916666666666666,15.483333333333334,56.73333333333335,79.96666666666665,-19.0,71.0,72.0,67.0
2026-05-04 18:00:00,23.4,16,1017.7,19.4,30,0.0,7.7,35.3,138.0,0.1,0.4,109.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,18,0,5,74.0,77.0,83.0,68.16666666666667,72.16666666666667,74.5,9.733333333333333,15.091666666666667,49.0,78.33333333333333,-16.0,70.0,71.0,66.0
2026-05-04 19:00:00,22.7,16,1017.5,18.8,36,0.0,7.0,30.2,138.0,0.1,0.4,104.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,19,0,5,72.0,77.0,81.0,67.16666666666667,71.25,73.875,8.816666666666666,14.845833333333333,42.966666666666676,77.76666666666667,-15.0,67.0,69.0,64.0
2026-05-04 20:00:00,21.7,17,1017.4,16.3,37,0.0,6.3,26.5,139.0,0.1,0.3,98.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,20,0,5,70.0,77.0,79.0,66.16666666666667,70.16666666666667,73.25,8.05,14.716666666666667,37.91666666666667,77.77083333333333,-15.0,64.0,66.0,60.0
2026-05-04 21:00:00,20.7,18,1018.2,16.6,37,0.0,5.6,23.0,139.0,0.1,0.3,93.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,21,0,5,68.0,77.0,78.0,65.0,68.83333333333333,72.54166666666667,7.349999999999999,14.658333333333333,33.433333333333344,77.97083333333333,-17.0,59.0,61.0,55.0
2026-05-04 22:00:00,19.6,20,1019.0,15.6,40,0.0,4.8,19.3,139.0,0.1,0.3,89.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,22,0,5,66.0,77.0,77.0,64.16666666666667,67.5,71.875,6.633333333333334,14.625,29.166666666666675,78.1125,-16.0,54.0,55.0,50.0
2026-05-04 23:00:00,18.5,22,1019.3,13.9,42,0.0,4.0,15.3,138.0,0.1,0.2,86.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,23,0,5,66.0,75.0,76.0,63.5,66.41666666666667,71.29166666666667,5.8999999999999995,14.579166666666666,24.933333333333348,78.0625,-14.0,49.0,49.0,48.0
2026-05-05 00:00:00,17.3,24,1019.7,13.0,39,0.0,2.8,6.6,137.0,0.1,0.2,83.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,0,1,5,67.0,74.0,76.0,62.666666666666664,65.41666666666667,70.70833333333333,5.083333333333333,14.4625,20.15000000000001,77.3875,-14.0,48.0,47.0,46.0
2026-05-05 01:00:00,16.3,26,1019.4,13.8,40,0.0,2.5,6.1,136.0,0.1,0.2,81.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,1,1,5,66.0,72.0,76.0,61.833333333333336,64.5,70.08333333333333,4.333333333333333,14.308333333333335,16.133333333333344,76.54583333333333,-15.0,46.0,45.0,44.0
2026-05-05 02:00:00,15.4,30,1018.9,14.7,43,0.0,2.5,6.4,135.0,0.1,0.2,78.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,2,1,5,64.0,70.0,76.0,61.333333333333336,63.75,69.45833333333333,3.7000000000000006,14.108333333333334,12.783333333333344,75.39999999999999,-15.0,44.0,43.0,43.0
2026-05-05 03:00:00,14.7,34,1018.4,15.2,50,0.0,2.6,8.1,134.0,0.1,0.2,77.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,3,1,5,61.0,68.0,75.0,61.166666666666664,63.083333333333336,68.83333333333333,3.1999999999999997,13.829166666666666,10.30000000000001,73.79166666666667,-15.0,42.0,41.0,42.0
2026-05-05 04:00:00,13.6,37,1018.1,14.1,58,0.0,2.9,11.3,133.0,0.1,0.2,78.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,4,1,5,61.0,66.0,75.0,60.833333333333336,62.5,68.16666666666667,2.883333333333333,13.345833333333333,8.966666666666676,71.02083333333333,-16.0,41.0,40.0,41.0
2026-05-05 05:00:00,12.7,40,1018.1,13.0,66,0.0,3.1,14.4,133.0,0.1,0.3,81.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,5,1,5,62.0,66.0,76.0,60.166666666666664,61.833333333333336,67.41666666666667,2.733333333333333,12.541666666666664,8.816666666666677,66.77083333333333,-18.0,40.0,38.0,41.0
2026-05-05 06:00:00,12.0,44,1018.1,12.6,71,0.0,3.8,22.5,133.0,0.1,0.3,86.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,6,1,5,62.0,67.0,77.0,59.333333333333336,61.0,66.58333333333333,2.9,11.145833333333334,11.466666666666677,58.80416666666667,-20.0,39.0,37.0,41.0
2026-05-05 07:00:00,11.4,47,1018.5,11.1,81,0.0,7.1,53.1,134.0,0.1,0.3,96.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,7,1,5,61.0,66.0,77.0,58.166666666666664,60.0,65.625,3.6666666666666665,9.720833333333333,19.30000000000001,51.04583333333334,-23.0,39.0,37.0,41.0
2026-05-05 08:00:00,13.1,43,1019.0,8.8,89,0.0,8.4,62.9,136.0,0.1,0.4,109.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,8,1,5,61.0,64.0,77.0,56.5,58.916666666666664,64.54166666666667,4.6499999999999995,8.558333333333332,28.71666666666668,44.6625,-26.0,40.0,37.0,42.0
2026-05-05 09:00:00,16.4,36,1019.3,10.3,57,0.0,8.0,58.3,136.0,0.1,0.4,118.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,9,1,5,60.0,61.0,77.0,54.5,57.833333333333336,63.333333333333336,5.55,7.7124999999999995,37.08333333333334,40.18333333333333,-29.0,41.0,38.0,44.0
2026-05-05 10:00:00,18.3,33,1019.5,17.6,52,0.0,7.7,55.4,133.0,0.1,0.4,121.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,10,1,5,59.0,61.0,77.0,51.833333333333336,56.333333333333336,61.916666666666664,6.3500000000000005,7.104166666666667,44.43333333333334,37.25416666666667,-34.0,43.0,40.0,47.0
2026-05-05 11:00:00,20.3,25,1019.2,18.0,56,0.0,7.5,52.0,129.0,0.1,0.4,122.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,11,1,5,58.0,62.0,75.0,49.5,54.833333333333336,60.625,7.083333333333333,6.658333333333334,50.70000000000001,35.295833333333334,-31.0,45.0,43.0,49.0
2026-05-05 12:00:00,22.0,19,1018.9,18.3,54,0.0,7.0,48.8,126.0,0.1,0.5,121.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,12,1,5,57.0,62.0,74.0,47.833333333333336,53.583333333333336,59.5,7.616666666666667,6.333333333333333,55.08333333333334,33.925000000000004,-27.0,47.0,45.0,57.0
2026-05-05 13:00:00,23.2,17,1018.2,19.2,52,0.0,7.1,47.8,126.0,0.1,0.5,121.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,13,1,5,54.0,61.0,72.0,47.166666666666664,52.666666666666664,58.583333333333336,7.616666666666667,6.108333333333333,54.20000000000001,33.15,-22.0,50.0,47.0,67.0
2026-05-05 14:00:00,24.2,15,1017.6,19.7,49,0.0,7.4,48.7,127.0,0.1,0.6,120.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,14,1,5,51.0,61.0,70.0,48.166666666666664,52.333333333333336,58.041666666666664,7.45,5.9624999999999995,51.83333333333334,32.8125,-13.0,57.0,50.0,76.0
2026-05-05 15:00:00,24.6,15,1017.2,20.7,39,0.0,7.8,49.6,128.0,0.1,0.6,119.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,15,1,5,48.0,60.0,68.0,50.833333333333336,52.666666666666664,57.875,7.416666666666667,5.879166666666666,50.38333333333335,32.8,-4.0,64.0,58.0,84.0
2026-05-05 16:00:00,25.0,15,1016.8,20.2,37,0.0,8.3,51.1,129.0,0.1,0.5,117.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,16,1,5,43.0,59.0,66.0,55.166666666666664,53.5,58.0,7.516666666666667,5.845833333333334,49.66666666666668,33.05833333333333,3.0,69.0,65.0,88.0
2026-05-05 17:00:00,24.8,16,1016.3,21.6,36,0.0,8.9,52.2,129.0,0.1,0.3,114.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,17,1,5,44.0,58.0,66.0,59.666666666666664,54.583333333333336,58.208333333333336,7.75,5.866666666666667,49.70000000000001,33.5375,5.0,72.0,67.0,89.0
2026-05-05 18:00:00,24.0,18,1016.0,22.5,37,0.0,9.1,49.6,130.0,0.1,0.2,110.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00,18,1,5,47.0,57.0,67.0,63.5,55.666666666666664,58.333333333333336,8.1,5.925,49.83333333333334,34.13333333333333,3.0,71.0,66.0,86.0
2026-05-05 19:00:00,23.1,19,1016.0,22.1,38,0.0,8.6,40.5,130.0,0.1,0.2,105.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00,19,1,5,50.0,54.0,66.0,66.33333333333333,56.75,58.375,8.35,5.991666666666666,48.616666666666674,34.5625,1.0,69.0,64.0,82.0
2026-05-05 20:00:00,22.0,21,1016.1,19.4,41,0.0,8.1,34.3,130.0,0.1,0.3,100.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,20,1,5,57.0,51.0,64.0,67.5,57.833333333333336,58.375,8.466666666666667,6.066666666666666,46.216666666666676,34.887499999999996,0.0,66.0,60.0,77.0
2026-05-05 21:00:00,21.1,23,1016.7,17.7,45,0.0,7.5,28.1,131.0,0.1,0.3,95.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,21,1,5,64.0,48.0,61.0,66.66666666666667,58.75,58.291666666666664,8.416666666666666,6.145833333333333,42.63333333333334,35.1,-2.0,61.0,55.0,71.0
2026-05-05 22:00:00,20.1,24,1017.0,16.5,50,0.0,6.7,21.5,133.0,0.1,0.3,91.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,22,1,5,69.0,43.0,61.0,64.16666666666667,59.666666666666664,58.0,8.15,6.2250000000000005,37.70000000000001,35.19166666666667,-7.0,55.0,50.0,65.0
2026-05-05 23:00:00,19.1,27,1017.4,16.5,54,0.0,5.9,16.4,136.0,0.1,0.3,88.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,23,1,5,71.0,44.0,62.0,60.5,60.083333333333336,57.458333333333336,7.6499999999999995,6.304166666666667,31.733333333333345,35.237500000000004,-13.0,49.0,48.0,58.0
2026-05-06 00:00:00,18.1,29,1017.6,15.5,54,0.0,5.2,12.4,138.0,0.1,0.3,85.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,0,2,5,70.0,47.0,62.0,56.833333333333336,60.166666666666664,56.875,7.0,6.404166666666666,25.533333333333346,35.479166666666664,-14.0,47.0,46.0,52.0
2026-05-06 01:00:00,17.0,30,1017.6,13.9,57,0.0,4.7,10.2,138.0,0.1,0.3,84.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,1,2,5,67.0,50.0,61.0,53.333333333333336,59.833333333333336,56.25,6.3500000000000005,6.495833333333333,20.48333333333334,35.65,-15.0,45.0,44.0,49.0
2026-05-06 02:00:00,16.0,30,1017.2,14.0,61,0.0,4.2,9.1,136.0,0.1,0.3,82.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,2,2,5,64.0,57.0,61.0,50.0,58.75,55.541666666666664,5.7,6.566666666666666,16.283333333333342,35.7625,-17.0,43.0,43.0,47.0
2026-05-06 03:00:00,15.2,28,1016.8,14.6,61,0.0,4.3,10.6,135.0,0.1,0.3,82.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,3,2,5,59.0,64.0,60.0,47.166666666666664,56.916666666666664,54.791666666666664,5.166666666666667,6.637499999999999,13.366666666666674,35.86666666666667,-18.0,41.0,42.0,45.0
2026-05-06 04:00:00,14.2,29,1016.7,14.7,64,0.0,4.7,14.4,135.0,0.1,0.3,82.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,4,2,5,54.0,69.0,59.0,45.0,54.583333333333336,54.041666666666664,4.833333333333333,6.7124999999999995,12.183333333333342,35.99583333333334,-18.0,40.0,41.0,45.0
2026-05-06 05:00:00,13.2,30,1016.9,14.5,69,0.0,5.3,20.4,135.0,0.1,0.2,84.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,5,2,5,49.0,71.0,58.0,43.5,52.0,53.291666666666664,4.733333333333333,6.804166666666666,12.850000000000009,36.24583333333333,-18.0,38.0,41.0,46.0
2026-05-06 06:00:00,12.4,32,1016.9,14.0,77,0.0,6.6,33.6,136.0,0.1,0.2,88.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,6,2,5,48.0,70.0,57.0,42.0,49.416666666666664,52.541666666666664,4.966666666666667,6.920833333333334,16.383333333333344,36.708333333333336,-18.0,37.0,41.0,48.0
2026-05-06 07:00:00,11.7,35,1017.4,13.7,89,0.0,9.2,58.0,137.0,0.1,0.2,97.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,7,2,5,46.0,67.0,54.0,40.833333333333336,47.083333333333336,51.916666666666664,5.716666666666666,7.008333333333333,24.350000000000012,36.9125,-15.0,37.0,41.0,50.0
2026-05-06 08:00:00,12.9,33,1018.2,12.7,103,0.0,9.5,58.1,138.0,0.1,0.2,108.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,8,2,5,44.0,64.0,51.0,40.166666666666664,45.083333333333336,51.458333333333336,6.599999999999999,7.054166666666667,32.51666666666668,36.7125,-11.0,37.0,42.0,52.0
2026-05-06 09:00:00,15.7,28,1018.2,13.4,104,0.0,8.9,51.5,139.0,0.1,0.2,117.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,9,2,5,42.0,59.0,48.0,40.0,43.583333333333336,51.166666666666664,7.366666666666667,7.091666666666668,39.33333333333334,36.42916666666667,-7.0,38.0,44.0,53.0
2026-05-06 10:00:00,18.5,24,1018.3,17.2,101,0.0,8.2,44.8,138.0,0.1,0.2,120.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,10,2,5,41.0,54.0,43.0,40.333333333333336,42.666666666666664,51.166666666666664,7.949999999999999,7.1125,44.40000000000001,35.987500000000004,0.0,40.0,47.0,54.0
2026-05-06 11:00:00,20.8,21,1017.9,19.6,100,0.0,7.5,39.1,136.0,0.1,0.2,120.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,11,2,5,40.0,49.0,44.0,41.166666666666664,42.333333333333336,51.208333333333336,8.316666666666666,7.1125,47.51666666666668,35.45,1.0,43.0,49.0,55.0
2026-05-06 12:00:00,22.4,18,1017.9,16.2,100,0.0,5.1,27.3,135.0,0.1,0.2,121.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,12,2,5,39.0,48.0,47.0,42.5,42.25,51.208333333333336,8.066666666666666,7.033333333333332,46.466666666666676,34.55416666666667,0.0,45.0,57.0,56.0
2026-05-06 13:00:00,23.9,16,1017.2,14.3,96,0.0,4.6,23.1,134.0,0.1,0.2,122.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,13,2,5,39.0,46.0,50.0,44.333333333333336,42.583333333333336,51.208333333333336,7.300000000000001,6.929166666666667,40.650000000000006,33.525,0.0,47.0,67.0,56.0
2026-05-06 14:00:00,25.2,14,1016.3,14.8,88,0.0,4.2,20.2,134.0,0.1,0.3,123.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,14,2,5,40.0,44.0,57.0,47.166666666666664,43.666666666666664,51.208333333333336,6.416666666666665,6.795833333333333,34.33333333333334,32.3375,0.0,50.0,76.0,58.0
2026-05-06 15:00:00,25.9,11,1015.7,15.0,71,0.0,4.1,18.5,134.0,0.1,0.3,122.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,15,2,5,41.0,42.0,64.0,51.0,45.5,51.208333333333336,5.616666666666666,6.641666666666667,28.833333333333343,31.041666666666668,0.0,58.0,84.0,65.0
2026-05-06 16:00:00,26.5,11,1015.0,15.0,66,0.0,4.0,17.5,134.0,0.1,0.3,119.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,16,2,5,43.0,41.0,69.0,55.333333333333336,47.833333333333336,51.208333333333336,4.916666666666667,6.4624999999999995,24.283333333333346,29.641666666666666,0.0,65.0,88.0,69.0
2026-05-06 17:00:00,26.5,10,1014.6,15.3,58,0.0,4.0,16.4,134.0,0.1,0.3,115.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00,17,2,5,45.0,40.0,71.0,59.833333333333336,50.5,51.25,4.333333333333333,6.258333333333333,20.50000000000001,28.150000000000002,1.0,67.0,89.0,71.0
2026-05-06 18:00:00,26.1,11,1014.7,16.3,54,0.0,3.9,15.4,134.0,0.1,0.3,110.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00,18,2,5,47.0,39.0,70.0,63.833333333333336,53.166666666666664,51.291666666666664,4.133333333333334,6.041666666666667,18.516666666666676,26.724999999999998,1.0,66.0,86.0,70.0
2026-05-06 19:00:00,25.4,11,1014.5,16.4,55,0.0,4.1,17.9,134.0,0.1,0.3,104.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,19,2,5,50.0,39.0,67.0,67.0,55.666666666666664,51.375,4.05,5.854166666666667,17.65000000000001,25.78333333333333,2.0,64.0,82.0,67.0
2026-05-06 20:00:00,24.2,13,1014.7,14.5,52,0.0,4.1,16.7,134.0,0.1,0.2,98.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,20,2,5,57.0,40.0,64.0,68.5,57.833333333333336,51.458333333333336,4.033333333333332,5.6875,17.066666666666674,25.05,2.0,60.0,77.0,63.0
2026-05-06 21:00:00,23.0,17,1015.3,13.8,57,0.0,4.0,15.4,134.0,0.1,0.2,93.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,21,2,5,64.0,41.0,59.0,68.0,59.5,51.541666666666664,4.016666666666667,5.541666666666667,16.550000000000008,24.520833333333332,2.0,55.0,71.0,59.0
2026-05-06 22:00:00,21.9,19,1016.0,12.7,55,0.0,4.3,16.6,134.0,0.1,0.2,89.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,22,2,5,69.0,43.0,54.0,65.66666666666667,60.5,51.583333333333336,4.066666666666666,5.441666666666666,16.40000000000001,24.316666666666666,1.0,50.0,65.0,59.0
