time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-05-15 22:00:00,30.4,16,1013.8,16.7,41,0.0,14.5,40.5,118.0,0.0,0.3,68.0,81,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-15 23:00:00,29.2,17,1014.3,16.4,54,0.0,13.5,37.0,118.0,0.0,0.3,66.0,81,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 00:00:00,28.0,18,1014.4,13.9,65,0.0,11.7,31.3,117.0,0.0,0.3,66.0,80,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 01:00:00,26.9,19,1014.3,12.3,65,0.0,10.9,29.2,117.0,0.0,0.3,64.0,80,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 02:00:00,25.8,20,1013.8,12.4,77,0.0,10.4,29.2,116.0,0.0,0.3,61.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 03:00:00,24.9,20,1013.5,13.2,80,0.0,10.3,31.9,116.0,0.0,0.3,60.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 04:00:00,24.1,21,1013.5,13.3,88,0.0,10.8,37.4,116.0,0.0,0.3,60.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 05:00:00,23.2,21,1013.5,12.5,98,0.0,12.0,48.1,116.0,0.0,0.3,61.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 06:00:00,22.4,22,1013.4,12.3,119,0.0,14.4,68.0,116.0,0.0,0.3,64.0,78,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 07:00:00,22.1,23,1013.6,13.7,128,0.0,18.3,101.5,116.0,0.0,0.3,73.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 08:00:00,24.1,20,1014.0,13.7,129,0.0,17.8,98.7,116.0,0.0,0.4,84.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 09:00:00,27.3,16,1014.2,16.8,131,0.0,20.0,105.9,116.0,0.0,0.4,90.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 10:00:00,30.3,13,1014.2,21.9,127,0.0,25.8,127.1,117.0,0.0,0.4,87.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 11:00:00,32.9,10,1014.1,24.1,126,0.0,27.8,130.4,119.0,0.0,0.3,79.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 12:00:00,35.1,10,1013.4,25.6,124,0.0,19.2,86.8,120.0,0.0,0.3,74.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 13:00:00,36.5,12,1012.7,24.5,123,0.0,19.4,84.8,120.0,0.0,0.3,73.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 14:00:00,37.8,12,1011.9,22.1,123,0.0,19.2,82.2,120.0,0.0,0.2,72.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 15:00:00,38.3,11,1011.3,21.4,124,0.0,19.0,80.8,120.0,0.0,0.2,69.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 16:00:00,38.9,11,1010.6,18.4,129,0.0,19.0,79.9,119.0,0.0,0.2,65.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 17:00:00,39.2,11,1010.3,15.2,133,0.0,17.8,64.5,119.0,0.0,0.2,60.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 18:00:00,39.0,11,1009.8,13.6,136,0.0,16.9,55.6,118.0,0.0,0.2,55.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 19:00:00,38.4,11,1009.7,12.9,137,0.0,16.1,49.2,118.0,0.0,0.2,51.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 20:00:00,36.7,13,1009.9,9.7,121,0.0,15.5,45.3,117.0,0.0,0.2,48.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 21:00:00,35.5,15,1010.3,11.7,117,0.0,15.1,43.1,117.0,0.0,0.2,45.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 22:00:00,34.2,16,1010.8,13.3,120,0.0,14.9,42.4,117.0,0.0,0.2,43.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-16 23:00:00,33.1,17,1011.3,14.0,120,0.0,14.7,41.4,116.0,0.0,0.2,41.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 00:00:00,31.8,19,1011.3,14.3,123,0.0,14.4,38.6,116.0,0.0,0.2,40.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 01:00:00,30.6,20,1011.3,15.2,130,0.0,14.6,40.0,116.0,0.0,0.2,39.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 02:00:00,29.4,22,1011.1,16.2,144,0.0,14.9,41.3,116.0,0.0,0.1,37.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 03:00:00,29.9,20,1010.3,16.7,159,0.0,15.3,43.0,116.0,0.0,0.1,37.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 04:00:00,29.1,21,1010.0,17.4,166,0.0,15.8,45.9,116.0,0.0,0.1,38.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 05:00:00,28.2,22,1009.9,17.6,172,0.0,17.1,53.7,116.0,0.0,0.2,40.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 06:00:00,27.9,22,1009.8,19.4,181,0.0,17.9,56.9,116.0,0.0,0.2,43.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 07:00:00,27.8,22,1009.8,20.4,184,0.0,21.2,85.0,117.0,0.0,0.2,49.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 08:00:00,30.0,20,1010.4,20.3,193,0.0,25.0,115.7,118.0,0.0,0.2,56.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 09:00:00,33.0,17,1011.0,17.0,195,0.0,27.4,134.6,118.0,0.0,0.2,61.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 10:00:00,36.8,13,1011.1,24.2,210,0.0,28.6,143.4,118.0,0.0,0.2,62.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 11:00:00,39.2,11,1011.3,30.5,222,0.0,29.3,150.4,117.0,0.0,0.1,62.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 12:00:00,40.8,10,1011.3,31.5,234,0.0,30.0,150.4,116.0,0.0,0.1,61.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 13:00:00,42.0,9,1010.9,30.7,242,0.0,31.2,159.3,115.0,0.0,0.1,62.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 14:00:00,42.8,9,1010.5,30.2,247,0.0,31.7,163.9,115.0,0.0,0.1,62.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 15:00:00,43.3,8,1010.0,25.4,248,0.0,32.0,165.8,114.0,0.0,0.1,62.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 16:00:00,43.5,8,1009.5,23.1,249,0.0,32.1,164.4,113.0,0.0,0.1,60.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 17:00:00,43.4,8,1009.2,22.0,256,0.0,30.5,136.9,113.0,0.0,0.1,56.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 18:00:00,42.8,8,1008.9,22.9,266,0.0,28.6,117.1,112.0,0.0,0.1,53.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 19:00:00,41.9,8,1009.0,23.1,268,0.0,27.4,109.0,112.0,0.0,0.1,51.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 20:00:00,40.4,9,1009.3,18.1,253,0.0,26.5,105.0,112.0,0.0,0.1,50.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 21:00:00,38.9,10,1009.6,15.9,231,0.0,26.3,106.9,112.0,0.0,0.1,49.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 22:00:00,37.8,10,1010.0,17.9,214,0.0,26.3,109.4,112.0,0.0,0.1,48.0,78,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-17 23:00:00,36.8,11,1010.1,17.5,215,0.0,26.3,110.8,111.0,0.0,0.1,48.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 00:00:00,35.6,12,1010.1,17.0,214,0.0,25.7,109.7,111.0,0.0,0.1,47.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 01:00:00,34.7,12,1009.9,15.9,225,0.0,25.8,112.2,111.0,0.0,0.1,47.0,80,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 02:00:00,34.2,12,1009.4,17.1,229,0.0,25.7,113.2,110.0,0.0,0.1,47.0,81,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 03:00:00,33.3,13,1008.9,18.2,234,0.0,25.6,114.8,110.0,0.0,0.1,47.0,82,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 04:00:00,32.7,13,1008.6,18.6,236,0.0,25.1,113.9,110.0,0.0,0.1,46.0,83,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 05:00:00,31.7,14,1008.6,18.4,233,0.0,24.3,107.1,109.0,0.0,0.1,44.0,84,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 06:00:00,31.1,14,1008.9,18.7,231,0.0,22.8,92.9,109.0,0.0,0.1,44.0,84,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 07:00:00,30.7,15,1009.5,19.0,226,0.0,22.9,100.1,110.0,0.0,0.1,48.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 08:00:00,32.7,13,1009.9,18.7,225,0.0,24.2,117.1,111.0,0.0,0.1,54.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 09:00:00,35.9,11,1010.6,16.7,225,0.0,26.3,138.8,112.0,0.0,0.1,59.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 10:00:00,39.1,9,1010.7,23.4,231,0.0,27.9,149.5,112.0,0.0,0.1,60.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 11:00:00,41.5,8,1010.9,27.5,239,0.0,29.3,156.5,112.0,0.0,0.1,60.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 12:00:00,43.0,7,1010.8,28.0,244,0.0,30.5,162.5,112.0,0.0,0.1,61.0,86,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 13:00:00,43.9,6,1010.1,24.7,243,0.0,30.0,162.5,112.0,0.0,0.1,61.0,86,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 14:00:00,44.5,6,1009.7,21.5,240,0.0,29.5,161.1,111.0,0.0,0.1,62.0,86,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 15:00:00,44.8,6,1009.3,19.1,241,0.0,28.8,157.4,111.0,0.0,0.1,61.0,86,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 16:00:00,45.0,6,1008.6,18.7,241,0.0,28.1,151.3,111.0,0.0,0.1,59.0,86,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 17:00:00,45.0,5,1008.4,18.8,243,0.0,26.2,121.5,111.0,0.0,0.1,56.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 18:00:00,44.1,6,1008.1,18.5,246,0.0,25.0,108.5,111.0,0.0,0.1,53.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 19:00:00,43.1,6,1008.0,18.2,252,0.0,25.4,112.7,110.0,0.0,0.1,52.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 20:00:00,41.5,7,1008.2,17.5,258,0.0,27.4,121.1,109.0,0.0,0.1,52.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 21:00:00,40.1,7,1008.9,18.3,257,0.0,28.8,117.6,109.0,0.0,0.1,51.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 22:00:00,39.0,8,1009.3,15.9,265,0.0,29.7,111.5,109.0,0.0,0.1,48.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-18 23:00:00,36.3,10,1010.3,9.6,348,0.0,31.3,103.1,110.0,0.0,0.2,43.0,86,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 00:00:00,34.9,10,1010.9,12.7,65,0.0,43.2,112.7,111.0,0.0,0.3,43.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 01:00:00,33.6,11,1010.5,13.0,85,0.0,44.7,127.6,111.0,0.0,0.3,43.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 02:00:00,32.1,13,1010.3,14.6,87,0.0,43.8,126.7,111.0,0.0,0.3,43.0,87,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 03:00:00,30.6,15,1010.2,13.1,65,0.0,43.3,129.0,111.0,0.0,0.3,43.0,88,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 04:00:00,30.2,16,1009.9,14.7,104,0.0,42.8,129.9,111.0,0.0,0.3,43.0,90,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 05:00:00,29.2,17,1009.9,14.3,133,0.0,42.8,131.3,111.0,0.1,0.3,43.0,91,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 06:00:00,29.0,18,1010.0,15.5,144,0.0,41.9,119.7,111.0,0.1,0.3,44.0,92,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 07:00:00,29.1,18,1010.1,15.4,147,0.0,43.5,144.4,111.0,0.1,0.3,48.0,94,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 08:00:00,31.4,15,1010.6,17.6,151,0.0,42.3,161.6,111.0,0.1,0.2,54.0,95,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 09:00:00,34.7,12,1010.4,14.5,155,0.0,38.2,166.2,111.0,0.1,0.2,58.0,97,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 10:00:00,38.3,9,1010.5,23.5,157,0.0,36.9,167.6,110.0,0.1,0.2,60.0,98,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 11:00:00,40.3,8,1010.4,25.0,158,0.0,35.6,156.5,110.0,0.1,0.3,60.0,99,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 12:00:00,42.2,7,1010.3,22.1,164,0.0,39.6,173.7,109.0,0.0,0.2,60.0,99,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 13:00:00,43.1,6,1009.8,10.4,180,0.0,37.7,165.3,109.0,0.0,0.1,61.0,100,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 14:00:00,44.4,6,1008.8,8.0,214,0.0,35.3,156.9,109.0,0.1,0.1,62.0,100,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 15:00:00,44.9,6,1008.0,15.0,252,0.0,34.3,152.7,109.0,0.1,0.3,65.0,101,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 16:00:00,43.8,6,1007.8,23.9,271,0.0,36.1,151.8,108.0,0.1,1.0,70.0,102,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 17:00:00,44.3,6,1007.6,33.0,261,0.0,41.8,144.4,108.0,0.1,2.0,77.0,102,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 18:00:00,40.7,10,1008.5,22.5,357,0.0,46.0,137.8,107.0,0.1,2.7,81.0,104,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 19:00:00,39.3,13,1008.4,30.7,13,0.0,42.1,130.9,107.0,0.1,2.9,82.0,106,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 20:00:00,37.4,15,1009.0,35.9,5,0.0,36.1,112.2,107.0,0.1,2.9,82.0,108,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 21:00:00,35.6,18,1010.3,28.5,16,0.0,33.1,111.1,108.0,0.1,2.6,79.0,109,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 22:00:00,34.4,18,1011.0,23.1,11,0.0,32.8,121.1,110.0,0.1,2.1,74.0,109,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-19 23:00:00,33.2,20,1011.8,22.3,17,0.0,33.6,130.9,112.0,0.1,1.4,67.0,110,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 00:00:00,31.7,22,1012.5,24.8,15,0.0,35.4,138.3,114.0,0.1,0.7,60.0,110,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 01:00:00,29.9,25,1012.7,24.5,14,0.0,34.8,134.6,115.0,0.1,0.6,57.0,109,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 02:00:00,28.7,28,1012.6,22.0,15,0.0,33.4,126.7,115.0,0.1,0.5,54.0,108,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 03:00:00,27.8,29,1013.0,21.3,11,0.0,31.9,118.3,115.0,0.1,0.4,51.0,107,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 04:00:00,26.9,31,1013.1,22.0,13,0.0,30.4,109.4,115.0,0.1,0.4,49.0,106,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 05:00:00,26.2,32,1013.5,22.9,7,0.0,30.4,105.7,116.0,0.1,0.4,48.0,105,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 06:00:00,25.1,34,1014.0,20.3,7,0.0,43.8,184.4,116.0,0.1,0.4,50.0,103,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 07:00:00,24.4,38,1014.8,19.5,5,0.0,61.5,254.3,116.0,0.1,0.4,56.0,103,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 08:00:00,25.3,36,1015.6,20.2,3,0.0,61.2,221.2,117.0,0.1,0.4,64.0,105,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 09:00:00,27.0,35,1016.3,25.0,10,0.0,57.0,185.8,117.0,0.1,0.4,71.0,107,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 10:00:00,28.6,33,1016.4,25.0,10,0.0,54.0,169.5,117.0,0.1,0.4,74.0,109,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 11:00:00,29.9,29,1016.4,27.5,11,0.0,51.7,162.5,116.0,0.0,0.5,74.0,111,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 12:00:00,31.1,27,1016.1,26.6,13,0.0,36.8,128.5,116.0,0.0,0.5,76.0,113,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 13:00:00,32.0,25,1015.6,26.4,5,0.0,30.0,117.8,117.0,0.0,0.5,77.0,112,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 14:00:00,32.3,23,1015.3,28.1,358,0.0,23.3,102.2,118.0,0.1,0.4,78.0,112,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 15:00:00,31.5,24,1015.4,29.3,359,0.0,17.3,82.7,119.0,0.1,0.4,80.0,110,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 16:00:00,31.6,25,1014.9,29.2,358,0.0,12.6,63.8,118.0,0.1,0.4,83.0,109,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 17:00:00,31.3,25,1014.8,29.6,356,0.0,9.5,48.2,117.0,0.1,0.4,86.0,106,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 18:00:00,30.4,26,1014.7,29.3,354,0.0,7.7,37.1,115.0,0.1,0.4,88.0,103,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 19:00:00,29.0,28,1014.9,28.0,356,0.0,6.4,28.1,113.0,0.1,0.4,86.0,99,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 20:00:00,27.6,26,1015.5,26.5,359,0.0,5.2,19.6,111.0,0.1,0.3,83.0,96,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 21:00:00,26.5,24,1016.3,23.6,2,0.0,4.4,13.9,109.0,0.1,0.3,79.0,94,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 22:00:00,25.6,23,1017.0,19.3,3,0.0,4.0,12.3,108.0,0.1,0.3,76.0,92,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-20 23:00:00,24.4,23,1017.5,17.5,2,0.0,4.1,13.2,108.0,0.1,0.3,73.0,89,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 00:00:00,23.2,23,1017.7,17.1,3,0.0,5.5,22.4,108.0,0.1,0.3,71.0,87,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 01:00:00,22.0,24,1017.5,15.0,3,0.0,6.7,30.0,108.0,0.1,0.4,70.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 02:00:00,20.9,26,1017.4,14.0,359,0.0,8.3,39.1,109.0,0.1,0.5,69.0,82,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 03:00:00,20.2,29,1017.3,15.3,1,0.0,9.9,49.4,109.0,0.1,0.6,69.0,80,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 04:00:00,19.1,32,1017.1,13.7,2,0.0,11.7,61.5,109.0,0.1,0.8,71.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 05:00:00,18.1,35,1017.2,11.9,359,0.0,13.0,68.5,110.0,0.1,0.9,73.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 06:00:00,17.3,38,1017.2,11.0,358,0.0,17.2,104.3,110.0,0.1,1.1,77.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 07:00:00,16.9,40,1017.4,9.9,358,0.0,25.9,177.9,111.0,0.1,1.3,83.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 08:00:00,18.7,37,1017.9,6.9,351,0.0,29.0,197.4,112.0,0.1,1.4,89.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 09:00:00,21.2,33,1018.1,12.7,345,0.0,29.8,195.1,112.0,0.1,1.5,94.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 10:00:00,23.3,30,1018.0,16.4,352,0.0,29.9,189.1,112.0,0.1,1.5,95.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 11:00:00,24.5,28,1018.0,16.2,357,0.0,29.5,178.8,111.0,0.0,1.4,95.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 12:00:00,25.7,25,1017.7,15.1,359,0.0,29.1,162.5,111.0,0.1,1.4,94.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 13:00:00,27.0,23,1017.2,15.1,358,0.0,30.2,159.7,111.0,0.1,1.4,95.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 14:00:00,28.0,21,1016.4,15.1,357,0.0,31.1,156.5,112.0,0.1,1.3,96.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 15:00:00,28.5,19,1016.0,18.9,3,0.0,31.8,152.3,112.0,0.1,1.3,96.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 16:00:00,28.8,18,1015.5,18.3,7,0.0,32.2,147.1,113.0,0.1,1.3,96.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 17:00:00,28.7,19,1015.1,17.3,10,0.0,32.0,137.8,114.0,0.1,1.3,95.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 18:00:00,28.2,19,1014.7,18.2,9,0.0,30.5,122.0,114.0,0.1,1.3,93.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 19:00:00,27.2,20,1015.0,18.9,8,0.0,28.0,101.7,114.0,0.1,1.3,89.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 20:00:00,26.1,22,1015.4,17.1,9,0.0,24.9,81.7,114.0,0.1,1.2,83.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 21:00:00,25.3,24,1015.9,18.0,12,0.0,22.1,68.5,113.0,0.1,1.2,78.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 22:00:00,24.6,25,1016.4,14.1,14,0.0,19.5,58.8,112.0,0.1,1.2,74.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-21 23:00:00,23.7,27,1016.8,10.2,10,0.0,17.5,52.2,112.0,0.1,1.1,70.0,78,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 00:00:00,22.7,29,1016.9,9.0,15,0.0,13.9,40.7,111.0,0.1,1.0,66.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 01:00:00,21.8,31,1016.7,8.7,13,0.0,12.9,38.6,111.0,0.1,0.9,63.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 02:00:00,20.9,32,1016.5,9.4,5,0.0,12.0,35.9,111.0,0.1,0.9,59.0,80,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 03:00:00,20.0,32,1016.3,9.1,25,0.0,10.9,31.3,111.0,0.1,0.8,58.0,80,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 04:00:00,19.0,34,1016.2,8.0,25,0.0,9.9,27.1,112.0,0.1,0.7,60.0,79,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 05:00:00,18.2,36,1016.6,8.8,4,0.0,8.9,22.1,112.0,0.1,0.7,64.0,78,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 06:00:00,17.4,37,1017.0,9.1,352,0.0,8.2,19.6,113.0,0.1,0.6,70.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 07:00:00,17.1,37,1017.5,9.2,349,0.0,8.1,20.2,114.0,0.1,0.6,78.0,76,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 08:00:00,19.0,33,1018.2,6.2,345,0.0,9.3,27.2,114.0,0.1,0.5,88.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 09:00:00,21.7,28,1018.6,7.5,340,0.0,11.6,39.3,115.0,0.1,0.5,95.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 10:00:00,23.8,25,1018.6,10.1,358,0.0,12.4,40.6,115.0,0.1,0.5,97.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 11:00:00,25.3,23,1018.7,10.9,343,0.0,11.7,36.6,116.0,0.1,0.4,97.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 12:00:00,26.5,20,1018.5,12.4,324,0.0,15.0,57.4,116.0,0.1,0.4,97.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 13:00:00,27.6,18,1018.0,13.1,316,0.0,16.8,71.0,117.0,0.1,0.4,98.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-05-22 14:00:00,28.7,17,1017.4,14.7,311,0.0,19.2,87.5,118.0,0.1,0.4,100.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
